"0000002737"       //      pocet zaznamu (radek) v tomto souboru
"0021072741"       //   2056 Jan 24 20:21 (UTC)  - First Quarter
"0021083796"       //   2056 Feb 01 12:36 (UTC)  - Full Moon
"0021093541"       //   2056 Feb 08 07:01 (UTC)  - Last Quarter
"0021104040"       //   2056 Feb 15 14:00 (UTC)  - New Moon
"0021115752"       //   2056 Feb 23 17:12 (UTC)  - First Quarter
"0021126280"       //   2056 Mar 02 00:40 (UTC)  - Full Moon
"0021135811"       //   2056 Mar 08 15:31 (UTC)  - Last Quarter
"0021146812"       //   2056 Mar 16 06:52 (UTC)  - New Moon
"0021158597"       //   2056 Mar 24 11:17 (UTC)  - First Quarter
"0021168625"       //   2056 Mar 31 10:25 (UTC)  - Full Moon
"0021178173"       //   2056 Apr 07 01:33 (UTC)  - Last Quarter
"0021189590"       //   2056 Apr 14 23:50 (UTC)  - New Moon
"0021201214"       //   2056 Apr 23 01:34 (UTC)  - First Quarter
"0021210871"       //   2056 Apr 29 18:31 (UTC)  - Full Moon
"0021220650"       //   2056 May 06 13:30 (UTC)  - Last Quarter
"0021232326"       //   2056 May 14 16:06 (UTC)  - New Moon
"0021243590"       //   2056 May 22 11:50 (UTC)  - First Quarter
"0021253078"       //   2056 May 29 01:58 (UTC)  - Full Moon
"0021263241"       //   2056 Jun 05 03:21 (UTC)  - Last Quarter
"0021274984"       //   2056 Jun 13 07:04 (UTC)  - New Moon
"0021285768"       //   2056 Jun 20 18:48 (UTC)  - First Quarter
"0021295308"       //   2056 Jun 27 09:48 (UTC)  - Full Moon
"0021305935"       //   2056 Jul 04 18:55 (UTC)  - Last Quarter
"0021317540"       //   2056 Jul 12 20:20 (UTC)  - New Moon
"0021327825"       //   2056 Jul 19 23:45 (UTC)  - First Quarter
"2168821262"       //  Zatmeni Mesice 2056 Jul 26 18:54 (UTC)  - Full Moon
"0021348712"       //   2056 Aug 03 11:52 (UTC)  - Last Quarter
"0021359988"       //   2056 Aug 11 07:48 (UTC)  - New Moon
"0021369854"       //   2056 Aug 18 04:14 (UTC)  - First Quarter
"0021380040"       //   2056 Aug 25 06:00 (UTC)  - Full Moon
"0021391543"       //   2056 Sep 02 05:43 (UTC)  - Last Quarter
"0021402347"       //   2056 Sep 09 17:47 (UTC)  - New Moon
"0021411950"       //   2056 Sep 16 09:50 (UTC)  - First Quarter
"0021422614"       //   2056 Sep 23 19:34 (UTC)  - Full Moon
"0021434373"       //   2056 Oct 01 23:33 (UTC)  - Last Quarter
"0021444660"       //   2056 Oct 09 03:00 (UTC)  - New Moon
"0021454198"       //   2056 Oct 15 17:58 (UTC)  - First Quarter
"0021465346"       //   2056 Oct 23 11:46 (UTC)  - Full Moon
"0021477132"       //   2056 Oct 31 16:12 (UTC)  - Last Quarter
"0021486981"       //   2056 Nov 07 12:21 (UTC)  - New Moon
"0021496653"       //   2056 Nov 14 05:33 (UTC)  - First Quarter
"0021508211"       //   2056 Nov 22 06:11 (UTC)  - Full Moon
"0021519757"       //   2056 Nov 30 06:37 (UTC)  - Last Quarter
"0021529351"       //   2056 Dec 06 22:31 (UTC)  - New Moon
"0021539333"       //   2056 Dec 13 20:53 (UTC)  - First Quarter
"2169034782"       //  Zatmeni Mesice 2056 Dec 22 01:34 (UTC)  - Full Moon
"0021562222"       //   2056 Dec 29 18:22 (UTC)  - Last Quarter
"0021571789"       //   2057 Jan 05 09:49 (UTC)  - New Moon
"0021582214"       //   2057 Jan 12 15:34 (UTC)  - First Quarter
"0021594001"       //   2057 Jan 20 20:01 (UTC)  - Full Moon
"0021604544"       //   2057 Jan 28 03:44 (UTC)  - Last Quarter
"0021614290"       //   2057 Feb 03 22:10 (UTC)  - New Moon
"0021625225"       //   2057 Feb 11 12:25 (UTC)  - First Quarter
"0021636717"       //   2057 Feb 19 11:57 (UTC)  - Full Moon
"0021646770"       //   2057 Feb 26 11:30 (UTC)  - Last Quarter
"0021656845"       //   2057 Mar 05 11:25 (UTC)  - New Moon
"0021668255"       //   2057 Mar 13 09:35 (UTC)  - First Quarter
"0021679245"       //   2057 Mar 21 00:45 (UTC)  - Full Moon
"0021688959"       //   2057 Mar 27 18:39 (UTC)  - Last Quarter
"0021699451"       //   2057 Apr 04 01:31 (UTC)  - New Moon
"0021711179"       //   2057 Apr 12 04:59 (UTC)  - First Quarter
"0021721609"       //   2057 Apr 19 10:49 (UTC)  - Full Moon
"0021731166"       //   2057 Apr 26 02:06 (UTC)  - Last Quarter
"0021742112"       //   2057 May 03 16:32 (UTC)  - New Moon
"0021753907"       //   2057 May 11 21:07 (UTC)  - First Quarter
"0021763862"       //   2057 May 18 19:02 (UTC)  - Full Moon
"0021773440"       //   2057 May 25 10:40 (UTC)  - Last Quarter
"0021784811"       //   2057 Jun 02 08:11 (UTC)  - New Moon
"0021796410"       //   2057 Jun 10 09:30 (UTC)  - First Quarter
"2169289706"       //  Zatmeni Mesice 2057 Jun 17 02:18 (UTC)  - Full Moon
"0021815828"       //   2057 Jun 23 21:08 (UTC)  - Last Quarter
"2169311155"       //  Zatmeni Slunce 2057 Jul 01 23:47 (UTC)  - New Moon
"0021838718"       //   2057 Jul 09 18:38 (UTC)  - First Quarter
"0021848248"       //   2057 Jul 16 09:28 (UTC)  - Full Moon
"0021858369"       //   2057 Jul 23 10:09 (UTC)  - Last Quarter
"0021870152"       //   2057 Jul 31 14:32 (UTC)  - New Moon
"0021880890"       //   2057 Aug 08 01:30 (UTC)  - First Quarter
"0021890481"       //   2057 Aug 14 17:21 (UTC)  - Full Moon
"0021901082"       //   2057 Aug 22 02:02 (UTC)  - Last Quarter
"0021912715"       //   2057 Aug 30 03:55 (UTC)  - New Moon
"0021922998"       //   2057 Sep 06 07:18 (UTC)  - First Quarter
"0021932813"       //   2057 Sep 13 02:53 (UTC)  - Full Moon
"0021943946"       //   2057 Sep 20 20:26 (UTC)  - Last Quarter
"0021955200"       //   2057 Sep 28 16:00 (UTC)  - New Moon
"0021965114"       //   2057 Oct 05 13:14 (UTC)  - First Quarter
"0021975301"       //   2057 Oct 12 15:01 (UTC)  - Full Moon
"0021986889"       //   2057 Oct 20 16:09 (UTC)  - Last Quarter
"0021997639"       //   2057 Oct 28 03:19 (UTC)  - New Moon
"0022007304"       //   2057 Nov 03 20:24 (UTC)  - First Quarter
"0022017984"       //   2057 Nov 11 06:24 (UTC)  - Full Moon
"0022029812"       //   2057 Nov 19 11:32 (UTC)  - Last Quarter
"0022040062"       //   2057 Nov 26 14:22 (UTC)  - New Moon
"0022049634"       //   2057 Dec 03 05:54 (UTC)  - First Quarter
"2169544494"       //  Zatmeni Mesice 2057 Dec 11 00:46 (UTC)  - Full Moon
"0022072622"       //   2057 Dec 19 05:02 (UTC)  - Last Quarter
"0022082482"       //   2057 Dec 26 01:22 (UTC)  - New Moon
"0022092150"       //   2058 Jan 01 18:30 (UTC)  - First Quarter
"0022103799"       //   2058 Jan 09 20:39 (UTC)  - Full Moon
"0022115263"       //   2058 Jan 17 19:43 (UTC)  - Last Quarter
"0022124894"       //   2058 Jan 24 12:14 (UTC)  - New Moon
"0022134868"       //   2058 Jan 31 10:28 (UTC)  - First Quarter
"0022146714"       //   2058 Feb 08 15:54 (UTC)  - Full Moon
"0022157716"       //   2058 Feb 16 07:16 (UTC)  - Last Quarter
"0022167297"       //   2058 Feb 22 22:57 (UTC)  - New Moon
"0022177750"       //   2058 Mar 02 05:10 (UTC)  - First Quarter
"0022189493"       //   2058 Mar 10 08:53 (UTC)  - Full Moon
"0022199996"       //   2058 Mar 17 15:56 (UTC)  - Last Quarter
"0022209710"       //   2058 Mar 24 09:50 (UTC)  - New Moon
"0022220703"       //   2058 Apr 01 01:03 (UTC)  - First Quarter
"0022232095"       //   2058 Apr 08 22:55 (UTC)  - Full Moon
"0022242147"       //   2058 Apr 15 22:27 (UTC)  - Last Quarter
"0022252169"       //   2058 Apr 22 21:29 (UTC)  - New Moon
"0022263618"       //   2058 Apr 30 20:18 (UTC)  - First Quarter
"0022274532"       //   2058 May 08 10:12 (UTC)  - Full Moon
"0022284238"       //   2058 May 15 03:58 (UTC)  - Last Quarter
"0022294703"       //   2058 May 22 10:23 (UTC)  - New Moon
"0022306413"       //   2058 May 30 13:33 (UTC)  - First Quarter
"2169800483"       //  Zatmeni Mesice 2058 Jun 06 19:15 (UTC)  - Full Moon
"0022326351"       //   2058 Jun 13 09:51 (UTC)  - Last Quarter
"0022337315"       //   2058 Jun 21 00:35 (UTC)  - New Moon
"0022349053"       //   2058 Jun 29 04:13 (UTC)  - First Quarter
"0022359047"       //   2058 Jul 06 02:47 (UTC)  - Full Moon
"0022368568"       //   2058 Jul 12 17:28 (UTC)  - Last Quarter
"0022379980"       //   2058 Jul 20 15:40 (UTC)  - New Moon
"0022391539"       //   2058 Jul 28 16:19 (UTC)  - First Quarter
"0022401218"       //   2058 Aug 04 09:38 (UTC)  - Full Moon
"0022410960"       //   2058 Aug 11 04:00 (UTC)  - Last Quarter
"0022422663"       //   2058 Aug 19 07:03 (UTC)  - New Moon
"0022433890"       //   2058 Aug 27 02:10 (UTC)  - First Quarter
"0022443411"       //   2058 Sep 02 16:51 (UTC)  - Full Moon
"0022453567"       //   2058 Sep 09 18:07 (UTC)  - Last Quarter
"0022465338"       //   2058 Sep 17 22:18 (UTC)  - New Moon
"0022476134"       //   2058 Sep 25 10:14 (UTC)  - First Quarter
"0022485696"       //   2058 Oct 02 01:36 (UTC)  - Full Moon
"0022496381"       //   2058 Oct 09 11:41 (UTC)  - Last Quarter
"0022507985"       //   2058 Oct 17 13:05 (UTC)  - New Moon
"0022518316"       //   2058 Oct 24 17:16 (UTC)  - First Quarter
"0022528134"       //   2058 Oct 31 12:54 (UTC)  - Full Moon
"0022539347"       //   2058 Nov 08 07:47 (UTC)  - Last Quarter
"0022550589"       //   2058 Nov 16 03:09 (UTC)  - New Moon
"0022560496"       //   2058 Nov 23 00:16 (UTC)  - First Quarter
"2170054405"       //  Zatmeni Mesice 2058 Nov 30 03:17 (UTC)  - Full Moon
"0022582371"       //   2058 Dec 08 04:51 (UTC)  - Last Quarter
"0022593132"       //   2058 Dec 15 16:12 (UTC)  - New Moon
"0022602747"       //   2058 Dec 22 08:27 (UTC)  - First Quarter
"0022613545"       //   2058 Dec 29 20:25 (UTC)  - Full Moon
"0022625347"       //   2059 Jan 07 01:07 (UTC)  - Last Quarter
"0022635597"       //   2059 Jan 14 03:57 (UTC)  - New Moon
"0022645131"       //   2059 Jan 20 18:51 (UTC)  - First Quarter
"0022656431"       //   2059 Jan 28 15:11 (UTC)  - Full Moon
"0022668169"       //   2059 Feb 05 18:49 (UTC)  - Last Quarter
"0022677987"       //   2059 Feb 12 14:27 (UTC)  - New Moon
"0022687677"       //   2059 Feb 19 07:57 (UTC)  - First Quarter
"0022699326"       //   2059 Feb 27 10:06 (UTC)  - Full Moon
"0022710767"       //   2059 Mar 07 08:47 (UTC)  - Last Quarter
"0022720326"       //   2059 Mar 14 00:06 (UTC)  - New Moon
"0022730370"       //   2059 Mar 20 23:30 (UTC)  - First Quarter
"0022742148"       //   2059 Mar 29 03:48 (UTC)  - Full Moon
"0022753126"       //   2059 Apr 05 18:46 (UTC)  - Last Quarter
"0022762649"       //   2059 Apr 12 09:29 (UTC)  - New Moon
"0022773157"       //   2059 Apr 19 16:37 (UTC)  - First Quarter
"0022784837"       //   2059 Apr 27 19:17 (UTC)  - Full Moon
"0022795289"       //   2059 May 05 01:29 (UTC)  - Last Quarter
"0022804995"       //   2059 May 11 19:15 (UTC)  - New Moon
"0022815982"       //   2059 May 19 10:22 (UTC)  - First Quarter
"0022827364"       //   2059 May 27 08:04 (UTC)  - Full Moon
"0022837340"       //   2059 Jun 03 06:20 (UTC)  - Last Quarter
"0022847397"       //   2059 Jun 10 05:57 (UTC)  - New Moon
"0022858796"       //   2059 Jun 18 03:56 (UTC)  - First Quarter
"0022869733"       //   2059 Jun 25 18:13 (UTC)  - Full Moon
"0022879373"       //   2059 Jul 02 10:53 (UTC)  - Last Quarter
"0022889879"       //   2059 Jul 09 17:59 (UTC)  - New Moon
"0022901555"       //   2059 Jul 17 20:35 (UTC)  - First Quarter
"0022911984"       //   2059 Jul 25 02:24 (UTC)  - Full Moon
"0022921483"       //   2059 Jul 31 16:43 (UTC)  - Last Quarter
"0022932458"       //   2059 Aug 08 07:38 (UTC)  - New Moon
"0022944221"       //   2059 Aug 16 11:41 (UTC)  - First Quarter
"0022954182"       //   2059 Aug 23 09:42 (UTC)  - Full Moon
"0022963745"       //   2059 Aug 30 01:05 (UTC)  - Last Quarter
"0022975141"       //   2059 Sep 06 23:01 (UTC)  - New Moon
"0022986765"       //   2059 Sep 15 00:45 (UTC)  - First Quarter
"0022996399"       //   2059 Sep 21 17:19 (UTC)  - Full Moon
"0023006214"       //   2059 Sep 28 12:54 (UTC)  - Last Quarter
"0023017910"       //   2059 Oct 06 15:50 (UTC)  - New Moon
"0023029179"       //   2059 Oct 14 11:39 (UTC)  - First Quarter
"0023038695"       //   2059 Oct 21 02:15 (UTC)  - Full Moon
"0023048912"       //   2059 Oct 28 04:32 (UTC)  - Last Quarter
"2170544359"       //  Zatmeni Slunce 2059 Nov 05 09:11 (UTC)  - New Moon
"0023071485"       //   2059 Nov 12 20:45 (UTC)  - First Quarter
"0023081109"       //   2059 Nov 19 13:09 (UTC)  - Full Moon
"0023091822"       //   2059 Nov 26 23:42 (UTC)  - Last Quarter
"0023103469"       //   2059 Dec 05 01:49 (UTC)  - New Moon
"0023113730"       //   2059 Dec 12 04:50 (UTC)  - First Quarter
"0023123652"       //   2059 Dec 19 02:12 (UTC)  - Full Moon
"0023134878"       //   2059 Dec 26 21:18 (UTC)  - Last Quarter
"0023146120"       //   2060 Jan 03 16:40 (UTC)  - New Moon
"0023155972"       //   2060 Jan 10 12:52 (UTC)  - First Quarter
"0023166314"       //   2060 Jan 17 17:14 (UTC)  - Full Moon
"0023177954"       //   2060 Jan 25 19:14 (UTC)  - Last Quarter
"0023188643"       //   2060 Feb 02 05:23 (UTC)  - New Moon
"0023198261"       //   2060 Feb 08 21:41 (UTC)  - First Quarter
"0023209076"       //   2060 Feb 16 09:56 (UTC)  - Full Moon
"0023220906"       //   2060 Feb 24 15:06 (UTC)  - Last Quarter
"0023231052"       //   2060 Mar 02 16:12 (UTC)  - New Moon
"0023240632"       //   2060 Mar 09 07:52 (UTC)  - First Quarter
"0023251901"       //   2060 Mar 17 03:41 (UTC)  - Full Moon
"0023263628"       //   2060 Mar 25 07:08 (UTC)  - Last Quarter
"0023273378"       //   2060 Apr 01 01:38 (UTC)  - New Moon
"0023283102"       //   2060 Apr 07 19:42 (UTC)  - First Quarter
"2170778370"       //  Zatmeni Mesice 2060 Apr 15 21:22 (UTC)  - Full Moon
"0023306094"       //   2060 Apr 23 18:54 (UTC)  - Last Quarter
"2170799299"       //  Zatmeni Slunce 2060 Apr 30 10:11 (UTC)  - New Moon
"0023325680"       //   2060 May 07 09:20 (UTC)  - First Quarter
"0023337459"       //   2060 May 15 13:39 (UTC)  - Full Moon
"0023348341"       //   2060 May 23 03:01 (UTC)  - Last Quarter
"0023357903"       //   2060 May 29 18:23 (UTC)  - New Moon
"0023368364"       //   2060 Jun 06 00:44 (UTC)  - First Quarter
"0023380057"       //   2060 Jun 14 03:37 (UTC)  - Full Moon
"0023390444"       //   2060 Jun 21 08:44 (UTC)  - Last Quarter
"0023400178"       //   2060 Jun 28 02:58 (UTC)  - New Moon
"0023411138"       //   2060 Jul 05 17:38 (UTC)  - First Quarter
"0023422508"       //   2060 Jul 13 15:08 (UTC)  - Full Moon
"0023432484"       //   2060 Jul 20 13:24 (UTC)  - Last Quarter
"0023442530"       //   2060 Jul 27 12:50 (UTC)  - New Moon
"0023453956"       //   2060 Aug 04 11:16 (UTC)  - First Quarter
"0023464851"       //   2060 Aug 12 00:51 (UTC)  - Full Moon
"0023474543"       //   2060 Aug 18 18:23 (UTC)  - Last Quarter
"0023485016"       //   2060 Aug 26 00:56 (UTC)  - New Moon
"0023496756"       //   2060 Sep 03 04:36 (UTC)  - First Quarter
"0023507144"       //   2060 Sep 10 09:44 (UTC)  - Full Moon
"0023516700"       //   2060 Sep 17 01:00 (UTC)  - Last Quarter
"0023527674"       //   2060 Sep 24 15:54 (UTC)  - New Moon
"0023539481"       //   2060 Oct 02 20:41 (UTC)  - First Quarter
"2171033089"       //  Zatmeni Mesice 2060 Oct 09 18:41 (UTC)  - Full Moon
"0023559030"       //   2060 Oct 16 10:30 (UTC)  - Last Quarter
"0023570486"       //   2060 Oct 24 09:26 (UTC)  - New Moon
"0023582097"       //   2060 Nov 01 10:57 (UTC)  - First Quarter
"0023591777"       //   2060 Nov 08 04:17 (UTC)  - Full Moon
"0023601589"       //   2060 Nov 14 23:49 (UTC)  - Last Quarter
"0023613376"       //   2060 Nov 23 04:16 (UTC)  - New Moon
"0023624591"       //   2060 Nov 30 23:11 (UTC)  - First Quarter
"0023634168"       //   2060 Dec 07 14:48 (UTC)  - Full Moon
"0023644395"       //   2060 Dec 14 17:15 (UTC)  - Last Quarter
"0023656240"       //   2060 Dec 22 22:40 (UTC)  - New Moon
"0023666969"       //   2060 Dec 30 09:29 (UTC)  - First Quarter
"0023676625"       //   2061 Jan 06 02:25 (UTC)  - Full Moon
"0023687398"       //   2061 Jan 13 13:58 (UTC)  - Last Quarter
"0023698996"       //   2061 Jan 21 15:16 (UTC)  - New Moon
"0023709250"       //   2061 Jan 28 18:10 (UTC)  - First Quarter
"0023719162"       //   2061 Feb 04 15:22 (UTC)  - Full Moon
"0023730472"       //   2061 Feb 12 11:52 (UTC)  - Last Quarter
"0023741611"       //   2061 Feb 20 05:31 (UTC)  - New Moon
"0023751471"       //   2061 Feb 27 01:51 (UTC)  - First Quarter
"0023761794"       //   2061 Mar 06 05:54 (UTC)  - Full Moon
"0023773471"       //   2061 Mar 14 08:31 (UTC)  - Last Quarter
"0023784083"       //   2061 Mar 21 17:23 (UTC)  - New Moon
"0023793686"       //   2061 Mar 28 09:26 (UTC)  - First Quarter
"2171288155"       //  Zatmeni Mesice 2061 Apr 04 21:47 (UTC)  - Full Moon
"0023816290"       //   2061 Apr 13 02:10 (UTC)  - Last Quarter
"0023826425"       //   2061 Apr 20 03:05 (UTC)  - New Moon
"0023835955"       //   2061 Apr 26 17:55 (UTC)  - First Quarter
"0023847253"       //   2061 May 04 14:13 (UTC)  - Full Moon
"0023858890"       //   2061 May 12 16:10 (UTC)  - Last Quarter
"0023868663"       //   2061 May 19 11:03 (UTC)  - New Moon
"0023878332"       //   2061 May 26 04:12 (UTC)  - First Quarter
"0023889969"       //   2061 Jun 03 06:09 (UTC)  - Full Moon
"0023901282"       //   2061 Jun 11 02:42 (UTC)  - Last Quarter
"0023910843"       //   2061 Jun 17 18:03 (UTC)  - New Moon
"0023920854"       //   2061 Jun 24 16:54 (UTC)  - First Quarter
"0023932612"       //   2061 Jul 02 20:52 (UTC)  - Full Moon
"0023943503"       //   2061 Jul 10 10:23 (UTC)  - Last Quarter
"0023953030"       //   2061 Jul 17 01:10 (UTC)  - New Moon
"0023963525"       //   2061 Jul 24 08:05 (UTC)  - First Quarter
"0023975171"       //   2061 Aug 01 10:11 (UTC)  - Full Moon
"0023985610"       //   2061 Aug 08 16:10 (UTC)  - Last Quarter
"0023995299"       //   2061 Aug 15 09:39 (UTC)  - New Moon
"0024006318"       //   2061 Aug 23 01:18 (UTC)  - First Quarter
"0024017658"       //   2061 Aug 30 22:18 (UTC)  - Full Moon
"0024027672"       //   2061 Sep 06 21:12 (UTC)  - Last Quarter
"0024037717"       //   2061 Sep 13 20:37 (UTC)  - New Moon
"0024049185"       //   2061 Sep 21 19:45 (UTC)  - First Quarter
"0024060092"       //   2061 Sep 29 09:32 (UTC)  - Full Moon
"0024069777"       //   2061 Oct 06 02:57 (UTC)  - Last Quarter
"0024080321"       //   2061 Oct 13 10:41 (UTC)  - New Moon
"0024092064"       //   2061 Oct 21 14:24 (UTC)  - First Quarter
"0024102492"       //   2061 Oct 28 20:12 (UTC)  - Full Moon
"0024112013"       //   2061 Nov 04 10:53 (UTC)  - Last Quarter
"0024123100"       //   2061 Nov 12 03:40 (UTC)  - New Moon
"0024134892"       //   2061 Nov 20 08:12 (UTC)  - First Quarter
"0024144872"       //   2061 Nov 27 06:32 (UTC)  - Full Moon
"0024154452"       //   2061 Dec 03 22:12 (UTC)  - Last Quarter
"0024165993"       //   2061 Dec 11 22:33 (UTC)  - New Moon
"0024177598"       //   2061 Dec 19 23:58 (UTC)  - First Quarter
"0024187253"       //   2061 Dec 26 16:53 (UTC)  - Full Moon
"0024197121"       //   2062 Jan 02 13:21 (UTC)  - Last Quarter
"0024208912"       //   2062 Jan 10 17:52 (UTC)  - New Moon
"0024220131"       //   2062 Jan 18 12:51 (UTC)  - First Quarter
"0024229657"       //   2062 Jan 25 03:37 (UTC)  - Full Moon
"0024239983"       //   2062 Feb 01 07:43 (UTC)  - Last Quarter
"0024251771"       //   2062 Feb 09 12:11 (UTC)  - New Moon
"0024262478"       //   2062 Feb 16 22:38 (UTC)  - First Quarter
"0024272108"       //   2062 Feb 23 15:08 (UTC)  - Full Moon
"0024282949"       //   2062 Mar 03 03:49 (UTC)  - Last Quarter
"0024294493"       //   2062 Mar 11 04:13 (UTC)  - New Moon
"0024304678"       //   2062 Mar 18 05:58 (UTC)  - First Quarter
"2171798264"       //  Zatmeni Mesice 2062 Mar 25 03:36 (UTC)  - Full Moon
"0024325915"       //   2062 Apr 01 23:55 (UTC)  - Last Quarter
"0024337037"       //   2062 Apr 09 17:17 (UTC)  - New Moon
"0024346804"       //   2062 Apr 16 12:04 (UTC)  - First Quarter
"0024357177"       //   2062 Apr 23 16:57 (UTC)  - Full Moon
"0024368794"       //   2062 May 01 18:34 (UTC)  - Last Quarter
"0024379403"       //   2062 May 09 03:23 (UTC)  - New Moon
"0024388938"       //   2062 May 15 18:18 (UTC)  - First Quarter
"0024399783"       //   2062 May 23 07:03 (UTC)  - Full Moon
"0024411524"       //   2062 May 31 10:44 (UTC)  - Last Quarter
"0024421632"       //   2062 Jun 07 11:12 (UTC)  - New Moon
"0024431153"       //   2062 Jun 14 01:53 (UTC)  - First Quarter
"0024442423"       //   2062 Jun 21 21:43 (UTC)  - Full Moon
"0024454074"       //   2062 Jun 29 23:54 (UTC)  - Last Quarter
"0024463793"       //   2062 Jul 06 17:53 (UTC)  - New Moon
"0024473503"       //   2062 Jul 13 11:43 (UTC)  - First Quarter
"0024485087"       //   2062 Jul 21 12:47 (UTC)  - Full Moon
"0024496444"       //   2062 Jul 29 10:04 (UTC)  - Last Quarter
"0024505960"       //   2062 Aug 05 00:40 (UTC)  - New Moon
"0024516021"       //   2062 Aug 12 00:21 (UTC)  - First Quarter
"0024527756"       //   2062 Aug 20 03:56 (UTC)  - Full Moon
"0024538669"       //   2062 Aug 27 17:49 (UTC)  - Last Quarter
"0024548202"       //   2062 Sep 03 08:42 (UTC)  - New Moon
"0024558720"       //   2062 Sep 10 16:00 (UTC)  - First Quarter
"2172054045"       //  Zatmeni Mesice 2062 Sep 18 18:37 (UTC)  - Full Moon
"0024580811"       //   2062 Sep 26 00:11 (UTC)  - Last Quarter
"0024590570"       //   2062 Oct 02 18:50 (UTC)  - New Moon
"0024601587"       //   2062 Oct 10 10:27 (UTC)  - First Quarter
"0024612978"       //   2062 Oct 18 08:18 (UTC)  - Full Moon
"0024622948"       //   2062 Oct 25 06:28 (UTC)  - Last Quarter
"0024633093"       //   2062 Nov 01 07:33 (UTC)  - New Moon
"0024644571"       //   2062 Nov 09 06:51 (UTC)  - First Quarter
"0024655488"       //   2062 Nov 16 20:48 (UTC)  - Full Moon
"0024665158"       //   2062 Nov 23 13:58 (UTC)  - Last Quarter
"0024675781"       //   2062 Nov 30 23:01 (UTC)  - New Moon
"0024687569"       //   2062 Dec 09 03:29 (UTC)  - First Quarter
"0024697938"       //   2062 Dec 16 08:18 (UTC)  - Full Moon
"0024707501"       //   2062 Dec 22 23:41 (UTC)  - Last Quarter
"0024718617"       //   2062 Dec 30 16:57 (UTC)  - New Moon
"0024730456"       //   2063 Jan 07 22:16 (UTC)  - First Quarter
"0024740352"       //   2063 Jan 14 19:12 (UTC)  - Full Moon
"0024750005"       //   2063 Jan 21 12:05 (UTC)  - Last Quarter
"0024761543"       //   2063 Jan 29 12:23 (UTC)  - New Moon
"0024773137"       //   2063 Feb 06 13:37 (UTC)  - First Quarter
"0024782749"       //   2063 Feb 13 05:49 (UTC)  - Full Moon
"0024792667"       //   2063 Feb 20 03:07 (UTC)  - Last Quarter
"0024804458"       //   2063 Feb 28 07:38 (UTC)  - New Moon
"0024815586"       //   2063 Mar 08 01:06 (UTC)  - First Quarter
"2172308782"       //  Zatmeni Mesice 2063 Mar 14 16:14 (UTC)  - Full Moon
"0024835456"       //   2063 Mar 21 20:16 (UTC)  - Last Quarter
"0024847250"       //   2063 Mar 30 00:50 (UTC)  - New Moon
"0024857838"       //   2063 Apr 06 09:18 (UTC)  - First Quarter
"0024867515"       //   2063 Apr 13 02:35 (UTC)  - Full Moon
"0024878322"       //   2063 Apr 20 14:42 (UTC)  - Last Quarter
"0024889852"       //   2063 Apr 28 14:52 (UTC)  - New Moon
"0024899960"       //   2063 May 05 15:20 (UTC)  - First Quarter
"0024909911"       //   2063 May 12 13:11 (UTC)  - Full Moon
"0024921196"       //   2063 May 20 09:16 (UTC)  - Last Quarter
"0024932267"       //   2063 May 28 01:47 (UTC)  - New Moon
"0024942029"       //   2063 Jun 03 20:29 (UTC)  - First Quarter
"0024952363"       //   2063 Jun 11 00:43 (UTC)  - Full Moon
"0024964003"       //   2063 Jun 19 02:43 (UTC)  - Last Quarter
"0024974546"       //   2063 Jun 26 10:26 (UTC)  - New Moon
"0024984121"       //   2063 Jul 03 02:01 (UTC)  - First Quarter
"0024994908"       //   2063 Jul 10 13:48 (UTC)  - Full Moon
"0025006685"       //   2063 Jul 18 18:05 (UTC)  - Last Quarter
"0025016755"       //   2063 Jul 25 17:55 (UTC)  - New Moon
"0025026310"       //   2063 Aug 01 09:10 (UTC)  - First Quarter
"0025037560"       //   2063 Aug 09 04:40 (UTC)  - Full Moon
"0025049221"       //   2063 Aug 17 07:01 (UTC)  - Last Quarter
"0025058958"       //   2063 Aug 24 01:18 (UTC)  - New Moon
"0025068664"       //   2063 Aug 30 19:04 (UTC)  - First Quarter
"0025080293"       //   2063 Sep 07 20:53 (UTC)  - Full Moon
"0025091624"       //   2063 Sep 15 17:44 (UTC)  - Last Quarter
"0025101202"       //   2063 Sep 22 09:22 (UTC)  - New Moon
"0025111239"       //   2063 Sep 29 08:39 (UTC)  - First Quarter
"0025123047"       //   2063 Oct 07 13:27 (UTC)  - Full Moon
"0025133929"       //   2063 Oct 15 02:49 (UTC)  - Last Quarter
"0025143526"       //   2063 Oct 21 18:46 (UTC)  - New Moon
"0025154053"       //   2063 Oct 29 02:13 (UTC)  - First Quarter
"0025165762"       //   2063 Nov 06 05:22 (UTC)  - Full Moon
"0025176177"       //   2063 Nov 13 10:57 (UTC)  - Last Quarter
"0025185970"       //   2063 Nov 20 06:10 (UTC)  - New Moon
"0025197059"       //   2063 Nov 27 22:59 (UTC)  - First Quarter
"0025208406"       //   2063 Dec 05 20:06 (UTC)  - Full Moon
"0025218410"       //   2063 Dec 12 18:50 (UTC)  - Last Quarter
"0025228564"       //   2063 Dec 19 20:04 (UTC)  - New Moon
"0025240138"       //   2063 Dec 27 20:58 (UTC)  - First Quarter
"0025250971"       //   2064 Jan 04 09:31 (UTC)  - Full Moon
"0025260674"       //   2064 Jan 11 03:14 (UTC)  - Last Quarter
"0025271317"       //   2064 Jan 18 12:37 (UTC)  - New Moon
